,Kms_Driven,year,brand,model,price,Fuel_Type,Horse_pow,city,nb_year,log_price,log_Kms_Driven
3993,77000.0,2016,Ford,Fusion,28000.0,Essence,9.0,Ariana,5,4.447158031342219,4.886490725172482
3994,250000.0,2001,Opel,Astra,15800.0,Essence,5.0,Sousse,20,4.198657086954422,5.3979400086720375
3996,263.0,2003,Peugeot,206,17000.0,Essence,4.0,Gafsa,18,4.230448921378274,2.419955748489758
3998,54000.0,2017,Hyundai,H,60000.0,Diesel,13.0,Sousse,4,4.778151250383644,4.732393759822968
3999,70.0,2018,Citroen,C3,46000.0,Essence,4.0,Kasserine,3,4.662757831681574,1.845098040014257
4000,91000.0,2014,Ford,Fiesta,22500.0,Essence,5.0,Tunis,7,4.352182518111363,4.959041392321094
4001,94000.0,2016,Kia,Rio,35000.0,Essence,5.0,Tunis,5,4.544068044350276,4.973127853599698
4002,1.0,1997,Autres,Autres,12000.0,Essence,4.0,Tunis,24,4.079181246047625,0.0
4003,123456.0,2001,Peugeot,306,12800.0,Diesel,6.0,La manouba,20,4.107209969647869,5.091512201627772
4005,246000.0,2010,Audi,A3,36000.0,Essence,6.0,Nabeul,11,4.556302500767287,5.390935107103379
4006,196.0,2017,Kia,Rio,34000.0,Essence,5.0,Ben arous,4,4.531478917042255,2.292256071356476
4007,122.0,2016,Mazda,2,37000.0,Essence,6.0,Tunis,5,4.568201724066995,2.0863598306747484
4008,200000.0,2008,Isuzu,D-MAX,35000.0,Diesel,5.0,Tozeur,13,4.544068044350276,5.301029995663981
4009,200000.0,2007,Nissan,Urvan,13000.0,Diesel,10.0,Tunis,14,4.113943352306837,5.301029995663981
4010,275000.0,1996,Toyota,Starlet,7000.0,Essence,4.0,Nabeul,25,3.845098040014257,5.439332693830263
4011,83.0,2016,Fiat,Grande Punto,24000.0,Essence,4.0,Ben arous,5,4.380211241711606,1.919078092376074
4012,185.0,2012,Fiat,Grande Punto,24500.0,Essence,4.0,Ariana,9,4.389166084364533,2.2671717284030137
4013,20000.0,2009,Volkswagen,Polo,14500.0,Diesel,4.0,Zaghouan,12,4.161368002234975,4.301029995663981
4014,189000.0,2010,Fiat,Grande Punto,22000.0,Essence,5.0,Tunis,11,4.342422680822207,5.276461804173244
4015,200.0,2016,Peugeot,Partner,32000.0,Diesel,6.0,La manouba,5,4.505149978319906,2.3010299956639813
4016,202.0,2010,Citroen,Berlingo,19700.0,Essence,6.0,Kébili,11,4.294466226161593,2.305351369446624
4017,200.0,2008,Renault,Clio,21500.0,Essence,4.0,Kébili,13,4.332438459915605,2.3010299956639813
4018,183000.0,2016,Dacia,Dokker,24000.0,Diesel,6.0,Tunis,5,4.380211241711606,5.26245108973043
4019,500.0,1997,Isuzu,D-MAX,25000.0,Diesel,10.0,Nabeul,24,4.3979400086720375,2.6989700043360187
4020,120000.0,2017,Renault,Symbol,29500.0,Essence,5.0,Tozeur,4,4.469822015978163,5.079181246047625
4021,180.0,2006,Peugeot,407,21000.0,Essence,9.0,Sfax,15,4.3222192947339195,2.255272505103306
4022,278000.0,2001,Mitsubishi,Pajero,36000.0,Diesel,11.0,Tunis,20,4.556302500767287,5.444044795918076
4023,232.0,2012,Peugeot,Partner,22000.0,Diesel,6.0,Le kef,9,4.342422680822207,2.3654879848909
4024,150000.0,1997,Renault,R19,10500.0,Essence,1.0,Kasserine,24,4.021189299069938,5.176091259055681
4025,500000.0,1996,Isuzu,Trooper,32000.0,Diesel,10.0,Sfax,25,4.505149978319906,5.698970004336019
4026,173.0,2005,BMW,Serie 3,31000.0,Essence,9.0,Tunis,16,4.491361693834273,2.2380461031287955
4027,275.0,2010,Citroen,C5,24500.0,Diesel,6.0,Bizerte,11,4.389166084364533,2.439332693830263
4028,150000.0,2008,Fiat,Punto,17500.0,Essence,5.0,Nabeul,13,4.243038048686294,5.176091259055681
4029,136.0,2010,Renault,Symbol,24000.0,Essence,5.0,Ariana,11,4.380211241711606,2.1335389083702174
4030,190000.0,2006,Volkswagen,Caddy,19000.0,Diesel,8.0,Tunis,15,4.278753600952829,5.278753600952829
4031,69000.0,2015,Kia,Picanto,30000.0,Essence,4.0,Tunis,6,4.477121254719663,4.838849090737256
4032,178653.0,2001,Volkswagen,Coccinelle,21000.0,Essence,7.0,Sfax,20,4.3222192947339195,5.252010313415629
4033,270.0,2007,Citroen,C4,21300.0,Essence,6.0,Monastir,14,4.328379603438738,2.4313637641589874
4034,240.0,2005,Peugeot,206,18000.0,Essence,5.0,Nabeul,16,4.2552725051033065,2.380211241711606
4035,30000.0,1990,Peugeot,504,6500.0,Diesel,8.0,Mahdia,31,3.8129133566428557,4.477121254719663
4037,128000.0,2001,Renault,Clio,13300.0,Essence,4.0,Sousse,20,4.123851640967086,5.107209969647869
4038,171234.0,2005,Peugeot,206,17500.0,Essence,4.0,Tunis,16,4.243038048686294,5.233590001850057
4039,9999.0,2004,Citroen,Xsara,12500.0,Diesel,6.0,Tunis,17,4.096910013008056,3.9999565683801923
4040,52000.0,2017,Toyota,Yaris,46000.0,Essence,5.0,Tunis,4,4.662757831681574,4.7160033436347994
4041,134076.0,2009,Peugeot,206,15000.0,Essence,6.0,Tunis,12,4.176091259055681,5.127351044813643
4042,245000.0,2005,Ford,Fiesta,14000.0,Essence,5.0,Tozeur,16,4.146128035678238,5.389166084364533
4043,175500.0,2009,Chevrolet,Metro,18000.0,Essence,4.0,Kasserine,12,4.2552725051033065,5.244277120801843
4044,246000.0,1983,Volkswagen,Golf,9500.0,Essence,4.0,Tunis,38,3.9777236052888476,5.390935107103379
4045,250000.0,1995,Peugeot,205,500.0,Essence,4.0,Sousse,26,2.6989700043360187,5.3979400086720375
4046,600.0,2003,Peugeot,Partner,12800.0,Diesel,7.0,Ben arous,18,4.107209969647869,2.7781512503836434
4047,177.0,2011,Volkswagen,Golf 6,36000.0,Diesel,5.0,Ariana,10,4.556302500767287,2.247973266361807
4048,266.0,2004,Audi,A4,15500.0,Diesel,7.0,Sousse,17,4.190331698170292,2.424881636631067
4049,371000.0,2006,Renault,Clio,12000.0,Essence,5.0,Sidi bouzid,15,4.079181246047625,5.569373909615046
4050,290000.0,2005,Renault,Megane,16500.0,Essence,6.0,Ariana,16,4.217483944213907,5.4623979978989565
4051,300.0,2000,Volkswagen,Golf 4,14000.0,Essence,6.0,Gafsa,21,4.146128035678238,2.4771212547196626
4052,300000.0,1987,Renault,Super 5,9000.0,Essence,4.0,Monastir,34,3.9542425094393248,5.477121254719663
4053,2004145.0,2004,Renault,Clio,15000.0,Essence,5.0,Kairouan,17,4.176091259055681,6.301929139561366
4054,230.0,2006,Peugeot,407,19500.0,Essence,8.0,Tunis,15,4.290034611362518,2.361727836017593
4055,12345.0,1986,Renault,R9,2000.0,Essence,5.0,Ben arous,35,3.3010299956639813,4.091491094267951
4056,180000.0,2013,BMW,Serie 3,64900.0,Essence,7.0,Ariana,8,4.812244696800369,5.2552725051033065
4057,102000.0,2015,Audi,A3,64800.0,Essence,5.0,Tunis,6,4.811575005870593,5.008600171761918
4058,300.0,2005,Volkswagen,Polo,13500.0,Diesel,4.0,Ariana,16,4.1303337684950066,2.4771212547196626
4059,297.0,2010,Volkswagen,Golf 6,35000.0,Diesel,5.0,Ariana,11,4.544068044350276,2.4727564493172123
4060,230000.0,2015,Dacia,Dokker,20000.0,Diesel,6.0,Sfax,6,4.301029995663981,5.361727836017593
4061,145000.0,2012,Fiat,500,35000.0,Essence,4.0,Ben arous,9,4.544068044350276,5.161368002234975
4062,152000.0,2013,Volkswagen,Polo,31500.0,Essence,5.0,Tunis,8,4.498310553789601,5.181843587944773
4063,12222.0,1997,Peugeot,Partner,12000.0,Diesel,7.0,Sousse,24,4.079181246047625,4.087142279383808
4065,170000.0,2013,Chevrolet,Aveo,20900.0,Essence,5.0,Ben arous,8,4.320146286111054,5.230448921378274
4066,50544.0,2020,Renault,Clio,380.0,Essence,5.0,Ariana,1,2.57978359661681,4.703669608561074
4067,86000.0,2014,Ford,Courrier,26500.0,Essence,14.0,Tunis,7,4.423245873936808,4.9344984512435675
4068,500.0,2011,Volkswagen,Caddy,24000.0,Diesel,7.0,Monastir,10,4.380211241711606,2.6989700043360187
4069,300.0,2012,Isuzu,D-MAX,39000.0,Diesel,8.0,Tunis,9,4.5910646070264995,2.4771212547196626
4070,142000.0,2013,Fiat,Punto,21500.0,Essence,4.0,Ben arous,8,4.332438459915605,5.152288344383057
4071,380000.0,2008,Mercedes-Benz,Classe E,43000.0,Diesel,10.0,Sfax,13,4.633468455579586,5.57978359661681
4072,175000.0,2016,Citroen,Jumpy,40000.0,Diesel,5.0,Mahdia,5,4.6020599913279625,5.243038048686294
4073,193000.0,2012,Kia,Sportage,59900.0,Diesel,7.0,Tunis,9,4.7774268223893115,5.285557309007774
4074,320000.0,2011,Volkswagen,Golf 6,36500.0,Diesel,5.0,Tunis,10,4.562292864456475,5.505149978319906
4075,350000.0,2002,Mazda,BT-50,20000.0,Diesel,12.0,Nabeul,19,4.301029995663981,5.544068044350276
4076,277116.0,2009,Volkswagen,Passat CC,42000.0,Diesel,8.0,Sfax,12,4.623249290397901,5.442661601607226
4077,80.0,2013,Dacia,Sandero,25700.0,Essence,5.0,Sousse,8,4.409933123331294,1.9030899869919435
4078,103500.0,2011,Volkswagen,Golf 6,38000.0,Diesel,5.0,Sousse,10,4.57978359661681,5.014940349792936
4079,2.0,2011,Citroen,C3,24000.0,Essence,5.0,Ben arous,10,4.380211241711606,0.3010299956639812
4080,65.0,2016,Hyundai,Grand i10,28000.0,Essence,5.0,Tunis,5,4.447158031342219,1.8129133566428555
4081,200000.0,2006,Opel,Combo,11500.0,Diesel,5.0,Sousse,15,4.060697840353612,5.301029995663981
4082,198000.0,2005,Volkswagen,Polo,16600.0,Essence,4.0,Sousse,16,4.220108088040055,5.296665190261531
4083,127.0,2014,Volkswagen,Scirocco,35000.0,Essence,9.0,Sousse,7,4.544068044350276,2.103803720955957
4084,50000.0,2019,Kia,Picanto,40000.0,Essence,5.0,Ariana,2,4.6020599913279625,4.698970004336019
4085,280000.0,1998,Peugeot,106,10000.0,Essence,4.0,Le kef,23,4.0,5.447158031342219
4086,107000.0,2010,Volkswagen,Polo,25000.0,Essence,5.0,Sousse,11,4.3979400086720375,5.02938377768521
4087,380000.0,1998,Volkswagen,Golf 4,13500.0,Diesel,8.0,Ben arous,23,4.1303337684950066,5.57978359661681
4090,54500.0,1991,Volkswagen,Polo,5200.0,Essence,5.0,Tunis,30,3.716003343634799,4.7363965022766426
4091,350.0,2000,Volkswagen,Polo,12700.0,Essence,4.0,Zaghouan,21,4.103803720955957,2.5440680443502757
4092,200.0,2004,Fiat,Siena,14700.0,Essence,5.0,Ben arous,17,4.1673173347481764,2.3010299956639813
4093,170.0,1993,Opel,Corsa,12000.0,Essence,5.0,Sidi bouzid,28,4.079181246047625,2.230448921378274
4094,195000.0,2010,Ford,Focus,26000.0,Essence,6.0,Sousse,11,4.414973347970818,5.290034611362518
4096,200000.0,2004,Peugeot,206,16600.0,Essence,4.0,Le kef,17,4.220108088040055,5.301029995663981
4097,180.0,2010,Toyota,Hilux,52000.0,Diesel,10.0,Ben arous,11,4.7160033436347994,2.255272505103306
4098,142000.0,2014,Peugeot,207,24000.0,Essence,5.0,Ariana,7,4.380211241711606,5.152288344383057
4099,293.0,2007,Peugeot,407,20500.0,Diesel,6.0,La manouba,14,4.311753861055754,2.4668676203541096
4100,182.0,2016,Citroen,Nemo,23500.0,Diesel,5.0,Tunis,5,4.371067862271736,2.2600713879850747
4101,590000.0,2011,Volkswagen,Polo,20500.0,Diesel,5.0,Nabeul,10,4.311753861055754,5.770852011642144
4102,78000.0,2018,Isuzu,D-MAX,32000.0,Diesel,8.0,Tunis,3,4.505149978319906,4.892094602690481
4103,350000.0,2002,Peugeot,Partner,10600.0,Diesel,7.0,Jendouba,19,4.02530586526477,5.544068044350276
4104,280000.0,1999,Ford,Fiesta,7500.0,Essence,5.0,Tunis,22,3.8750612633917,5.447158031342219
4105,210.0,2010,Renault,Megane,27500.0,Diesel,5.0,Nabeul,11,4.439332693830263,2.322219294733919
4106,250000.0,2002,Fiat,Marea,7400.0,Essence,6.0,Sfax,19,3.8692317197309762,5.3979400086720375
4107,175000.0,2010,Volkswagen,Polo,22900.0,Essence,4.0,Sousse,11,4.359835482339888,5.243038048686294
4108,71.0,2016,Peugeot,208,38000.0,Essence,5.0,Tunis,5,4.57978359661681,1.8512583487190752
4109,17000.0,2007,Peugeot,206,17200.0,Essence,6.0,Tunis,14,4.235528446907549,4.230448921378274
4110,279000.0,2010,Audi,A6,33000.0,Essence,11.0,Tunis,11,4.518513939877887,5.445604203273597
4111,104000.0,2010,Renault,Clio,29800.0,Essence,5.0,Tunis,11,4.474216264076255,5.017033339298781
4112,1400000.0,2013,Toyota,Yaris,33000.0,Essence,6.0,Tunis,8,4.518513939877887,6.146128035678238
4113,310.0,2002,Ford,Fiesta,11300.0,Essence,5.0,Tunis,19,4.05307844348342,2.4913616938342726
4114,377.0,1986,Isuzu,Trooper,14000.0,Diesel,9.0,Tunis,35,4.146128035678238,2.576341350205793
4115,118000.0,2016,Fiat,Doblo,26000.0,Diesel,5.0,Gabès,5,4.414973347970818,5.071882007306125
4116,158.0,2012,Peugeot,207,25800.0,Essence,5.0,Tunis,9,4.41161970596323,2.1986570869544226
4117,144500.0,2010,Renault,Symbol,22500.0,Essence,5.0,Tunis,11,4.352182518111363,5.159867847092567
4118,137000.0,2015,Renault,Capture,53000.0,Diesel,4.0,Gafsa,6,4.724275869600789,5.136720567156407
4119,160000.0,2014,Volkswagen,Golf 7,59000.0,Essence,5.0,Ben arous,7,4.770852011642144,5.204119982655925
4120,67000.0,2018,Hyundai,Grand i10,34300.0,Essence,5.0,Tunis,3,4.535294120042771,4.826074802700826
4121,230.0,2012,Ford,Ranger,25700.0,Diesel,10.0,Bizerte,9,4.409933123331294,2.361727836017593
4122,140000.0,2014,Renault,Clio,32000.0,Essence,5.0,Sousse,7,4.505149978319906,5.146128035678238
4123,151.0,2013,Volkswagen,Golf,46000.0,Essence,5.0,Ben arous,8,4.662757831681574,2.1789769472931693
4124,32000.0,2017,Fiat,Panda,35000.0,Essence,4.0,Le kef,4,4.544068044350276,4.505149978319906
4125,182000.0,1999,Citroen,Saxo,8200.0,Essence,4.0,Tunis,22,3.9138138523837167,5.260071387985075
4126,86000.0,2017,Toyota,Yaris,37000.0,Essence,5.0,Ariana,4,4.568201724066995,4.9344984512435675
4127,248.0,2009,BMW,Cabriolet,31000.0,Essence,1.0,Tunis,12,4.491361693834273,2.3944516808262164
4128,58000.0,2016,Ssangyong,Kyron,54000.0,Essence,7.0,Ben arous,5,4.732393759822968,4.763427993562937
4129,140000.0,2014,Hyundai,Grand i10,29000.0,Essence,5.0,Tunis,7,4.4623979978989565,5.146128035678238
4130,130000.0,2008,BMW,Serie 1,26500.0,Essence,7.0,Ariana,13,4.423245873936808,5.113943352306837
4131,330000.0,2005,Peugeot,Partner,19000.0,Diesel,8.0,Ben arous,16,4.278753600952829,5.518513939877887
4132,270.0,2007,Audi,A3,28000.0,Diesel,6.0,Tunis,14,4.447158031342219,2.4313637641589874
4133,133.0,2017,Fiat,Doblo,30000.0,Diesel,5.0,Tunis,4,4.477121254719663,2.123851640967086
4134,140.0,2017,Chevrolet,Aveo,21000.0,Essence,5.0,Tunis,4,4.3222192947339195,2.146128035678238
4136,250000.0,1997,Volkswagen,Polo,7800.0,Essence,5.0,Tunis,24,3.8920946026904804,5.3979400086720375
4137,158500.0,2008,Renault,Clio,24200.0,Essence,5.0,Tunis,13,4.383815365980431,5.20002926655377
4138,230000.0,1990,Fiat,Uno,3200.0,Essence,4.0,Tunis,31,3.505149978319906,5.361727836017593
4139,250.0,1982,Volkswagen,Fox,6900.0,Essence,5.0,Tunis,39,3.838849090737255,2.3979400086720375
4140,298.0,2000,Peugeot,206,13800.0,Essence,4.0,Ariana,21,4.139879086401237,2.4742162640762553
4141,264.0,2005,Renault,Clio,16800.0,Essence,5.0,Médenine,16,4.225309281725863,2.4216039268698313
4142,196.0,2007,Fiat,Siena,15000.0,Essence,5.0,Tunis,14,4.176091259055681,2.292256071356476
4143,75000.0,2017,Kia,Rio,41000.0,Essence,5.0,Tunis,4,4.6127838567197355,4.8750612633917
4144,378.0,2005,Renault,Megane,14000.0,Diesel,6.0,Bizerte,16,4.146128035678238,2.5774917998372255
4145,320000.0,1988,Volkswagen,Passat,13000.0,Essence,8.0,Sfax,33,4.113943352306837,5.505149978319906
4146,41000.0,2018,Kia,Rio,48000.0,Essence,5.0,Monastir,3,4.681241237375588,4.6127838567197355
4147,420000.0,2008,Nissan,Navara,32000.0,Diesel,8.0,Sousse,13,4.505149978319906,5.623249290397901
4148,325.0,2006,Peugeot,Partner,14300.0,Diesel,7.0,Sousse,15,4.155336037465061,2.5118833609788744
4149,6000.0,2020,Hyundai,Grand i10,40000.0,Essence,5.0,Tunis,1,4.6020599913279625,3.7781512503836434
4150,238.0,2008,Fiat,Punto,13000.0,Essence,5.0,Ben arous,13,4.113943352306837,2.376576957056512
4151,45500.0,2015,Toyota,Yaris,38500.0,Essence,5.0,Gafsa,6,4.585460729508501,4.658011396657113
4152,143575.0,2007,Chevrolet,Aveo,17000.0,Essence,5.0,Ben arous,14,4.230448921378274,5.157078824953204
4153,354000.0,2012,Kia,Sportage,62500.0,Diesel,7.0,Nabeul,9,4.795880017344075,5.549003262025788
4154,111111.0,1990,Volkswagen,Golf 2,6000.0,Essence,6.0,Tunis,31,3.7781512503836434,5.045757056265976
4155,90000.0,2012,BMW,Serie 3,58000.0,Essence,7.0,Tunis,9,4.763427993562937,4.954242509439325
4156,186000.0,2010,Renault,Clio,27800.0,Essence,5.0,Médenine,11,4.444044795918076,5.269512944217916
4157,192000.0,2006,Ford,Fiesta,15400.0,Essence,5.0,Tunis,15,4.187520720836463,5.283301228703549
4158,350000.0,2012,Kia,Sportage,65000.0,Diesel,6.0,Nabeul,9,4.812913356642856,5.544068044350276
4159,1.0,2014,Fiat,Ducato,26600.0,Diesel,1.0,Tunis,7,4.424881636631067,0.0
4160,200000.0,1988,Mercedes-Benz,210,14000.0,Diesel,8.0,Zaghouan,33,4.146128035678238,5.301029995663981
4161,187000.0,2013,Citroen,C5,46500.0,Diesel,6.0,Ariana,8,4.6674529528899535,5.271841606536499
4162,271250.0,2010,Ford,Fiesta,21700.0,Essence,5.0,Tunis,11,4.336459733848529,5.433369746856586
4163,260000.0,2010,Volkswagen,Polo,16000.0,Diesel,4.0,Tunis,11,4.204119982655925,5.414973347970818
4164,9999.0,1979,Peugeot,404,3000.0,Diesel,8.0,Ben arous,42,3.4771212547196626,3.9999565683801923
4165,93000.0,2016,Volkswagen,Polo,34000.0,Essence,4.0,Ariana,5,4.531478917042255,4.968482948553935
4166,100000.0,2015,Renault,Clio,37000.0,Diesel,6.0,Bizerte,6,4.568201724066995,5.0
4167,400.0,2000,Nissan,Patrol,38000.0,Diesel,11.0,Bizerte,21,4.57978359661681,2.6020599913279625
4168,261620.0,2004,Renault,Clio,18000.0,Essence,5.0,Tunis,17,4.2552725051033065,5.4176709413251105
4169,100.0,2009,Peugeot,407,1000.0,Diesel,6.0,Ariana,12,3.0,2.0
4170,134000.0,2012,Volkswagen,Golf 6,45800.0,Essence,7.0,Sidi bouzid,9,4.66086547800387,5.127104798364807
4171,400000.0,2001,Peugeot,206,13000.0,Essence,4.0,Tunis,20,4.113943352306837,5.6020599913279625
4172,138500.0,2016,Peugeot,Bipper,25300.0,Diesel,5.0,Tunis,5,4.4031205211758175,5.141449773400467
4173,200000.0,2003,Peugeot,307,18500.0,Diesel,8.0,Ben arous,18,4.267171728403014,5.301029995663981
4174,220000.0,2000,Audi,A3,17000.0,Essence,7.0,Tunis,21,4.230448921378274,5.342422680822207
4175,145.0,2014,Seat,Leon ST,45000.0,Essence,5.0,Ben arous,7,4.653212513775344,2.161368002234975
4176,155.0,2014,Citroen,C-Elysee,20000.0,Essence,5.0,Tunis,7,4.301029995663981,2.1903316981702914
4177,280.0,2001,Volkswagen,Transporter,11000.0,Diesel,8.0,Sfax,20,4.041392685158225,2.4471580313422194
4178,126000.0,2013,Volkswagen,Golf 7,42000.0,Essence,5.0,Ben arous,8,4.623249290397901,5.1003705451175625
4179,125.0,2014,Seat,Leon,43000.0,Essence,6.0,Médenine,7,4.633468455579586,2.0969100130080562
4180,65000.0,2016,Ford,Focus,55000.0,Essence,6.0,Sfax,5,4.740362689494244,4.812913356642856
4181,250.0,2000,Peugeot,406,15000.0,Essence,7.0,Tunis,21,4.176091259055681,2.3979400086720375
4182,150.0,2013,Volkswagen,Polo,25800.0,Essence,5.0,Ben arous,8,4.41161970596323,2.1760912590556813
4183,146.0,2013,Audi,A3,58000.0,Essence,5.0,Sfax,8,4.763427993562937,2.164352855784437
4184,170.0,2013,Toyota,Avensis,27000.0,Essence,6.0,Ben arous,8,4.431363764158987,2.230448921378274
4185,350.0,2008,Toyota,Hilux,33000.0,Diesel,10.0,Le kef,13,4.518513939877887,2.5440680443502757
4186,11.0,1996,Peugeot,106,8000.0,Essence,11.0,Ariana,25,3.9030899869919438,1.0413926851582251
4188,171000.0,2007,Ford,Focus,22800.0,Essence,6.0,Sfax,14,4.357934847000454,5.232996110392154
4189,250.0,1990,Renault,Super 5,7500.0,Essence,4.0,Tunis,31,3.8750612633917,2.3979400086720375
4190,184000.0,1993,Mazda,626,12000.0,Essence,7.0,Médenine,28,4.079181246047625,5.264817823009537
4191,142000.0,2015,Hyundai,Accent,40500.0,Essence,6.0,Sousse,6,4.607455023214668,5.152288344383057
4192,247000.0,2011,Volkswagen,Caddy,23000.0,Essence,5.0,Sfax,10,4.361727836017593,5.392696953259666
4193,500000.0,1998,Nissan,Patrol GR,36000.0,Diesel,11.0,Ariana,23,4.556302500767287,5.698970004336019
4194,300.0,2010,Renault,Symbol,19000.0,Essence,5.0,Ben arous,11,4.278753600952829,2.4771212547196626
4195,300.0,2002,Volkswagen,Polo,13000.0,Essence,4.0,Gabès,19,4.113943352306837,2.4771212547196626
4197,365000.0,1998,Opel,Corsa,9800.0,Essence,5.0,Le kef,23,3.9912260756924947,5.562292864456475
4198,667300.0,2008,Opel,Astra,20000.0,Diesel,6.0,Ben arous,13,4.301029995663981,5.824321124850771
4199,60000.0,2018,Suzuki,Vitara,38000.0,Essence,6.0,Sfax,3,4.57978359661681,4.778151250383644
4200,270.0,2010,Renault,Megane,24000.0,Diesel,5.0,Ben arous,11,4.380211241711606,2.4313637641589874
4201,80000.0,2014,Volkswagen,Golf,52000.0,Essence,5.0,Tunis,7,4.7160033436347994,4.903089986991944
4202,266.0,2009,Citroen,C4 Picasso,25000.0,Diesel,6.0,Tunis,12,4.3979400086720375,2.424881636631067
4203,180000.0,2013,Kia,Cerato,36800.0,Essence,8.0,Ben arous,8,4.565847818673518,5.2552725051033065
4204,193200.0,2011,Fiat,Grande Punto,24500.0,Essence,4.0,Bizerte,10,4.389166084364533,5.286007122079474
4205,999.0,2005,Peugeot,Expert,13000.0,Diesel,7.0,Sousse,16,4.113943352306837,2.9995654882259823
4206,148000.0,2010,Citroen,Berlingo,35500.0,Diesel,6.0,Médenine,11,4.550228353055094,5.1702617153949575
4207,160.0,2016,Citroen,Berlingo,29000.0,Diesel,6.0,Tunis,5,4.4623979978989565,2.2041199826559246
4208,120000.0,2014,Kia,Rio,33000.0,Essence,5.0,Ben arous,7,4.518513939877887,5.079181246047625
4209,43580.0,2017,Kia,Rio,41000.0,Essence,5.0,Sfax,4,4.6127838567197355,4.639287225910237
4210,320.0,1993,Peugeot,205,8200.0,Essence,4.0,Tunis,28,3.9138138523837167,2.505149978319906
4211,283.0,2000,Volkswagen,Polo,12300.0,Essence,5.0,Sidi bouzid,21,4.089905111439398,2.45178643552429
4212,106000.0,2013,Peugeot,301,19000.0,Essence,5.0,Ben arous,8,4.278753600952829,5.02530586526477
4213,145000.0,2015,Citroen,Berlingo,25000.0,Diesel,6.0,Ariana,6,4.3979400086720375,5.161368002234975
4214,140000.0,1996,Mercedes-Benz,Classe C,18500.0,Essence,7.0,Siliana,25,4.267171728403014,5.146128035678238
4215,183000.0,1996,Renault,Clio,10000.0,Essence,5.0,Tunis,25,4.0,5.26245108973043
4216,56900.0,2014,Kia,Rio,38500.0,Essence,5.0,Gabès,7,4.585460729508501,4.755112266395071
4217,230000.0,2005,Volkswagen,Golf 5,26000.0,Diesel,5.0,Sfax,16,4.414973347970818,5.361727836017593
4218,230000.0,2012,Volkswagen,Golf 6,32900.0,Essence,6.0,Mahdia,9,4.517195897949974,5.361727836017593
4219,400.0,2003,Volkswagen,Passat,18000.0,Diesel,6.0,Kairouan,18,4.2552725051033065,2.6020599913279625
4220,250000.0,1995,Fiat,Uno,8500.0,Essence,5.0,Ben arous,26,3.929418925714293,5.3979400086720375
