,Kms_Driven,year,brand,model,price,Fuel_Type,Horse_pow,city,nb_year,log_price
6627,155.0,2013,Peugeot,3008,40000.0,Essence,7.0,Ben arous,8,4.6020599913279625
6628,167000.0,1995,Opel,Corsa,8000.0,Essence,4.0,Tunis,26,3.9030899869919438
6629,300000.0,2008,Mercedes-Benz,220,49000.0,Diesel,10.0,Monastir,13,4.690196080028514
6630,230000.0,2005,BMW,Serie 1,27000.0,Essence,7.0,Nabeul,16,4.431363764158987
6631,574000.0,1993,Isuzu,D-MAX,19000.0,Diesel,9.0,Nabeul,28,4.278753600952829
6632,153000.0,2012,Volkswagen,Golf 6,39800.0,Diesel,5.0,Tunis,9,4.599883072073688
6633,250000.0,2010,Volkswagen,Passat,33000.0,Essence,7.0,Médenine,11,4.518513939877887
6634,294689.0,2011,Volkswagen,Caddy,20000.0,Diesel,7.0,Tunis,10,4.301029995663981
6635,96742.0,2017,Chevrolet,Aveo,25000.0,Essence,5.0,Tunis,4,4.3979400086720375
6636,80000.0,2017,Dacia,Logan,28500.0,Essence,6.0,Ben arous,4,4.45484486000851
6638,500.0,2010,Nissan,Urvan,13000.0,Diesel,10.0,Tunis,11,4.113943352306837
6639,70000.0,2017,Kia,Rio,41000.0,Essence,5.0,Monastir,4,4.6127838567197355
6640,250000.0,1996,Volkswagen,Golf 3,16500.0,Diesel,6.0,Zaghouan,25,4.217483944213907
6641,200000.0,1980,Opel,Kadett,4000.0,Essence,6.0,Ariana,41,3.6020599913279625
6642,30000.0,2013,Citroen,Berlingo,21000.0,Diesel,5.0,Kairouan,8,4.3222192947339195
6644,203000.0,2011,Peugeot,Partner,18500.0,Diesel,7.0,Gafsa,10,4.267171728403014
6645,480000.0,2010,Fiat,Palio,12500.0,Essence,5.0,Le kef,11,4.096910013008056
6647,57000.0,2001,Citroen,Saxo,8500.0,Essence,1.0,Gafsa,20,3.929418925714293
6648,200.0,2011,Renault,R9,22500.0,Diesel,6.0,Siliana,10,4.352182518111363
6649,210.0,2010,Kia,Rio,20000.0,Essence,6.0,Sousse,11,4.301029995663981
6650,999.0,1994,Opel,Corsa,8500.0,Essence,4.0,Tunis,27,3.929418925714293
6651,161000.0,2017,Peugeot,301,28500.0,Essence,5.0,Bizerte,4,4.45484486000851
6652,177000.0,2010,Citroen,Jumpy,24500.0,Diesel,5.0,Tunis,11,4.389166084364533
6653,130000.0,2011,Peugeot,308,26000.0,Essence,9.0,Sfax,10,4.414973347970818
6654,200000.0,2004,Renault,Clio,17500.0,Essence,4.0,Monastir,17,4.243038048686294
6655,244000.0,2010,Ford,Ranger,33000.0,Diesel,10.0,Tunis,11,4.518513939877887
6656,270000.0,2002,Opel,Combo,14000.0,Diesel,5.0,Ben arous,19,4.146128035678238
6657,242000.0,2012,Volkswagen,Golf 6,38500.0,Essence,5.0,Tunis,9,4.585460729508501
6658,93000.0,2016,Peugeot,Partner,43000.0,Essence,7.0,Nabeul,5,4.633468455579586
6659,200.0,2009,Peugeot,407,30000.0,Diesel,6.0,Sfax,12,4.477121254719663
6660,203000.0,2010,Volkswagen,Polo,26500.0,Essence,5.0,Tunis,11,4.423245873936808
6662,55000.0,2019,Dacia,Dokker,14000.0,Diesel,6.0,Ariana,2,4.146128035678238
6663,290.0,2004,Peugeot,206,14500.0,Essence,4.0,Tunis,17,4.161368002234975
6664,130.0,2018,Isuzu,D-MAX,35000.0,Diesel,9.0,Sidi bouzid,3,4.544068044350276
6665,2300000.0,1997,Renault,R19,8200.0,Essence,5.0,Tunis,24,3.9138138523837167
6666,163000.0,2014,Seat,Leon,39000.0,Essence,5.0,Tunis,7,4.5910646070264995
6667,297.0,1999,Peugeot,106,13000.0,Essence,4.0,Tunis,22,4.113943352306837
6668,248.0,2009,Peugeot,407,27000.0,Diesel,6.0,Ben arous,12,4.431363764158987
6669,23665.0,2018,Suzuki,APV,32500.0,Essence,5.0,Tunis,3,4.511883360978874
6670,145.0,2013,Peugeot,208,27000.0,Essence,5.0,Tunis,8,4.431363764158987
6671,150.0,2017,Chevrolet,Aveo,20500.0,Essence,5.0,Mahdia,4,4.311753861055754
6672,150.0,2014,Volkswagen,Golf 7,44800.0,Essence,5.0,Sfax,7,4.6512780139981444
6673,111111.0,2015,Citroen,Nemo,100.0,Diesel,12.0,Nabeul,6,2.0
6674,110000.0,2010,Peugeot,206+,23000.0,Essence,4.0,Tunis,11,4.361727836017593
6676,180000.0,2012,Fiat,Grande Punto,20000.0,Essence,5.0,Zaghouan,9,4.301029995663981
6677,180000.0,2017,Isuzu,D-MAX,45000.0,Diesel,8.0,Sidi bouzid,4,4.653212513775344
6678,170000.0,2008,Opel,Astra,24500.0,Diesel,5.0,Sousse,13,4.389166084364533
6679,300000.0,2001,Renault,Scenic,17500.0,Essence,7.0,Tunis,20,4.243038048686294
6682,300.0,2002,Opel,Agila,12000.0,Essence,4.0,Tunis,19,4.079181246047625
6683,150000.0,1999,Fiat,Punto,250.0,Essence,5.0,Tunis,22,2.3979400086720375
6685,280000.0,2006,Renault,Megane Estate,20000.0,Essence,5.0,Ben arous,15,4.301029995663981
6686,200000.0,2006,Renault,Megane,18500.0,Essence,6.0,Ben arous,15,4.267171728403014
6687,104.0,2014,Mitsubishi,Canter,23000.0,Essence,4.0,Tunis,7,4.361727836017593
6688,120000.0,2013,Volkswagen,Golf 7,53000.0,Essence,5.0,Tunis,8,4.724275869600789
6689,174.0,2005,Fiat,Uno,14000.0,Essence,5.0,Tunis,16,4.146128035678238
6690,16000.0,2019,Autres,Autres,17000.0,Essence,7.0,Tunis,2,4.230448921378274
6691,175.0,2013,Citroen,C-Elysée,24000.0,Essence,5.0,Mahdia,8,4.380211241711606
6692,2147483647.0,2000,Volkswagen,Polo,6700.0,Diesel,6.0,Médenine,21,3.8260748027008264
6693,75000.0,2009,Toyota,Prado,122000.0,Diesel,11.0,Sousse,12,5.086359830674748
6694,300.0,2005,Citroen,Berlingo,20000.0,Essence,6.0,Kasserine,16,4.301029995663981
6695,170.0,2015,Volkswagen,Passat,67000.0,Diesel,6.0,Sousse,6,4.826074802700826
6696,170.0,2009,Volkswagen,Jetta,29500.0,Essence,7.0,Médenine,12,4.469822015978163
6697,200000.0,2017,Chevrolet,Aveo,20000.0,Essence,5.0,Kébili,4,4.301029995663981
6698,93600.0,1999,Mitsubishi,L200,23000.0,Diesel,10.0,Médenine,22,4.361727836017593
6699,160000.0,2008,Peugeot,206,16900.0,Essence,6.0,Sfax,13,4.227886704613674
6700,300000.0,2005,Renault,Avantime,11000.0,Diesel,6.0,Tunis,16,4.041392685158225
6701,157000.0,2011,Ford,Fiesta,25000.0,Essence,5.0,Tunis,10,4.3979400086720375
6703,170000.0,2010,Renault,Megane,27300.0,Diesel,6.0,Bizerte,11,4.4361626470407565
6704,150000.0,2012,Renault,Megane,36500.0,Diesel,5.0,Sousse,9,4.562292864456475
6705,400.0,2004,Isuzu,Landwind,32000.0,Diesel,10.0,Sidi bouzid,17,4.505149978319906
6706,25000.0,2017,Autres,Autres,36000.0,Essence,7.0,Ariana,4,4.556302500767287
6707,60000.0,2019,Fiat,Fiorino,15000.0,Diesel,5.0,Sousse,2,4.176091259055681
6708,140.0,2010,Peugeot,308,123.0,Essence,6.0,Jendouba,11,2.089905111439398
6709,107000.0,2016,Seat,Ibiza,25500.0,Essence,4.0,Tunis,5,4.4065401804339555
6710,1234567890.0,2001,Fiat,Doblo,15000.0,Diesel,7.0,Mahdia,20,4.176091259055681
6712,1111.0,1997,Volkswagen,Polo,10800.0,Essence,4.0,La manouba,24,4.033423755486949
6714,168000.0,1990,Peugeot,205,7000.0,Essence,4.0,Ben arous,31,3.845098040014257
6715,70000.0,2019,Ssangyong,Actyon,30000.0,Diesel,8.0,Tunis,2,4.477121254719663
6716,164200.0,2013,Volkswagen,Caddy,35000.0,Diesel,5.0,Monastir,8,4.544068044350276
6718,895728.0,1995,Volkswagen,Polo,9000.0,Essence,5.0,Médenine,26,3.9542425094393248
6719,178.0,2005,Chevrolet,Aveo,15000.0,Essence,4.0,Nabeul,16,4.176091259055681
6720,1310000.0,1984,Ford,Escort,3400.0,Essence,6.0,Ariana,37,3.531478917042255
6721,181000.0,2010,Autres,Autres,24000.0,Essence,4.0,Tunis,11,4.380211241711606
6722,216.0,2010,Volkswagen,Passat,34000.0,Essence,7.0,Médenine,11,4.531478917042255
6724,90000.0,2015,Volkswagen,Golf 7,68000.0,Essence,5.0,Ben arous,6,4.832508912706237
6726,600.0,1997,Isuzu,Trooper,28000.0,Diesel,10.0,Bizerte,24,4.447158031342219
6728,161.0,2006,Renault,Clio,21000.0,Essence,5.0,Tunis,15,4.3222192947339195
6729,195000.0,2009,Mercedes-Benz,Classe C,48500.0,Essence,9.0,Ariana,12,4.685741738602264
6730,300.0,2006,Toyota,Yaris Verso,17500.0,Diesel,7.0,Tunis,15,4.243038048686294
6731,280.0,2000,Volkswagen,Golf 3,10500.0,Essence,6.0,Tunis,21,4.021189299069938
6732,180000.0,2005,Renault,Clio,17500.0,Essence,5.0,Jendouba,16,4.243038048686294
6733,285000.0,2007,Volkswagen,Polo,19000.0,Essence,4.0,Sousse,14,4.278753600952829
6734,83000.0,2016,Ssangyong,Family,48000.0,Essence,7.0,Ariana,5,4.681241237375588
6736,173.0,2006,Renault,Clio,19100.0,Essence,5.0,Médenine,15,4.281033367247727
6737,82000.0,2016,Nissan,Qashqai,68500.0,Essence,6.0,Ben arous,5,4.835690571492425
6738,91.0,2018,Peugeot,301,26300.0,Essence,5.0,Ariana,3,4.419955748489758
6740,150.0,2009,Peugeot,308,32000.0,Diesel,6.0,Tunis,12,4.505149978319906
6741,190000.0,2004,Renault,Clio,17500.0,Essence,4.0,Tunis,17,4.243038048686294
6742,200000.0,2003,Peugeot,Partner,14500.0,Diesel,7.0,Ariana,18,4.161368002234975
6744,50000.0,2018,Kia,Sportage,135000.0,Diesel,8.0,Ben arous,3,5.1303337684950066
6745,99000.0,2001,Volkswagen,Polo,16000.0,Essence,5.0,Tunis,20,4.204119982655925
6746,330.0,2008,Renault,Megane,19000.0,Diesel,5.0,Nabeul,13,4.278753600952829
6747,83000.0,2017,Peugeot,208,37500.0,Essence,5.0,Tunis,4,4.574031267727719
6750,75000.0,1985,Peugeot,404,15000.0,Diesel,8.0,Bizerte,36,4.176091259055681
6751,220.0,2012,Ford,Focus,24000.0,Diesel,6.0,Ben arous,9,4.380211241711606
6752,89600.0,2017,Volkswagen,Polo,32500.0,Essence,4.0,Gabès,4,4.511883360978874
6753,39360.0,2012,Mercedes-Benz,Classe A,75000.0,Essence,7.0,Tunis,9,4.8750612633917
6754,104856.0,1986,Audi,100,14000.0,Diesel,8.0,Béja,35,4.146128035678238
6755,300000.0,2006,Peugeot,Expert,24500.0,Diesel,8.0,Tunis,15,4.389166084364533
6756,200.0,1999,Citroen,Saxo,6500.0,Diesel,5.0,Tunis,22,3.8129133566428557
6757,180.0,2013,Nissan,Qashqai,48000.0,Diesel,6.0,Sfax,8,4.681241237375588
6758,145000.0,2014,Kia,Optima,52000.0,Essence,10.0,Tunis,7,4.7160033436347994
6759,80000.0,2017,BMW,Serie 1,74900.0,Essence,7.0,Ben arous,4,4.874481817699467
6761,93000.0,2013,Chevrolet,Cruze,37500.0,Essence,8.0,Sfax,8,4.574031267727719
6762,47000.0,2019,Renault,Clio,35500.0,Essence,5.0,Tunis,2,4.550228353055094
6763,60000.0,2018,Renault,Clio,35500.0,Essence,5.0,Sousse,3,4.550228353055094
6764,301238.0,2002,Citroen,Jumpy,18000.0,Diesel,7.0,Jendouba,19,4.2552725051033065
6765,220000.0,1999,Audi,200,3200.0,Essence,12.0,Mahdia,22,3.505149978319906
6766,123000.0,2016,Seat,Leon,54000.0,Essence,6.0,Tunis,5,4.732393759822968
6767,93000.0,2013,Chevrolet,Cruze,37500.0,Essence,8.0,Sfax,8,4.574031267727719
6769,55000.0,2016,Autres,Autres,35200.0,Essence,7.0,Ben arous,5,4.546542663478131
6770,70000.0,2005,Volkswagen,Golf 5,23000.0,Diesel,2.0,Bizerte,16,4.361727836017593
6771,140.0,2016,Volkswagen,Polo,29900.0,Essence,4.0,Nabeul,5,4.47567118832443
6772,250.0,1997,Peugeot,106,9500.0,Essence,4.0,Siliana,24,3.9777236052888476
6774,200.0,2009,Volkswagen,Passat,28000.0,Essence,7.0,Sfax,12,4.447158031342219
6775,250000.0,2002,Volkswagen,Golf 4,19500.0,Essence,5.0,Tunis,19,4.290034611362518
6776,190000.0,2004,Volkswagen,Polo,15000.0,Essence,5.0,Médenine,17,4.176091259055681
6777,250000.0,2017,Citroen,Berlingo,29000.0,Diesel,5.0,La manouba,4,4.4623979978989565
6779,265.0,1994,Peugeot,205,8500.0,Essence,4.0,Sfax,27,3.929418925714293
6780,140000.0,2011,Citroen,C4,31500.0,Essence,5.0,Monastir,10,4.498310553789601
6781,200.0,2004,Fiat,Siena,14700.0,Essence,5.0,Ben arous,17,4.1673173347481764
6783,378000.0,2006,Volkswagen,Golf 5,23000.0,Diesel,6.0,Ben arous,15,4.361727836017593
6784,172000.0,2000,Fiat,Palio,11200.0,Essence,4.0,Sfax,21,4.049218022670182
6785,200000.0,2009,Peugeot,206,14200.0,Essence,6.0,Tunis,12,4.152288344383057
6786,121470.0,2014,Mercedes-Benz,Classe A,62000.0,Essence,6.0,Ariana,7,4.7923916894982534
6787,230.0,2007,Ford,Ranger,31500.0,Diesel,12.0,Bizerte,14,4.498310553789601
6788,87000.0,2016,Mercedes-Benz,Classe A,68000.0,Essence,5.0,Ben arous,5,4.832508912706237
6789,90000.0,2017,Suzuki,XL7,32000.0,Essence,5.0,Tunis,4,4.505149978319906
6790,72000.0,2017,Volkswagen,Polo,33800.0,Essence,4.0,Kairouan,4,4.528916700277655
6791,139000.0,2011,Seat,Ibiza,27000.0,Essence,5.0,Tunis,10,4.431363764158987
6792,346000.0,1998,Citroen,Xsara,10000.0,Essence,7.0,Kasserine,23,4.0
6793,272.0,2001,Volkswagen,Polo,13500.0,Essence,4.0,Ben arous,20,4.1303337684950066
6794,170000.0,2015,Volkswagen,Polo,33500.0,Essence,5.0,Tunis,6,4.525044807036846
6795,190000.0,2015,Isuzu,D-MAX,59000.0,Diesel,8.0,Tunis,6,4.770852011642144
6796,123.0,2014,Citroen,Berlingo,31000.0,Essence,5.0,Médenine,7,4.491361693834273
6797,120000.0,2017,Chevrolet,Spark,25000.0,Essence,4.0,Nabeul,4,4.3979400086720375
6798,236000.0,2000,Ford,Fiesta,8500.0,Essence,5.0,Médenine,21,3.929418925714293
6799,130.0,2015,Ford,Fiesta,32500.0,Essence,5.0,Tunis,6,4.511883360978874
6800,148000.0,2013,Peugeot,301,22500.0,Essence,5.0,Ariana,8,4.352182518111363
6801,120.0,2019,Volkswagen,Golf,45500.0,Essence,4.0,Sousse,2,4.658011396657113
6803,120000.0,2016,BMW,X4,195000.0,Diesel,11.0,Monastir,5,5.290034611362518
6805,87000.0,2015,Citroen,C4 Cactus,41500.0,Essence,5.0,Tunis,6,4.6180480967120925
6806,1111111.0,1991,Fiat,Uno,6000.0,Essence,4.0,Mahdia,30,3.7781512503836434
6807,500000.0,2005,Volkswagen,Transporter,15000.0,Diesel,7.0,Tunis,16,4.176091259055681
6808,363000.0,2010,Renault,Megane,24000.0,Diesel,5.0,Kairouan,11,4.380211241711606
6809,150000.0,2010,Kia,Rio,23000.0,Essence,6.0,Tunis,11,4.361727836017593
6812,250.0,1984,Volkswagen,Golf 2,9200.0,Diesel,4.0,Zaghouan,37,3.963787827345555
6813,170000.0,2013,Nissan,Qashqai,48000.0,Diesel,7.0,Tunis,8,4.681241237375588
6814,360000.0,2000,Renault,Clio,15000.0,Essence,4.0,Ariana,21,4.176091259055681
6815,190.0,2010,Citroen,C3 Picasso,24500.0,Essence,6.0,Monastir,11,4.389166084364533
6816,53000.0,2019,Ford,Focus,57000.0,Essence,6.0,Sfax,2,4.7558748556724915
6817,5000000.0,1994,Fiat,Uno,5000.0,Essence,6.0,Sousse,27,3.6989700043360187
6818,107.0,2015,Renault,Fluence,27000.0,Essence,5.0,Kébili,6,4.431363764158987
6819,300.0,2011,Peugeot,Partner,21000.0,Diesel,5.0,Tunis,10,4.3222192947339195
6821,145.0,2013,Kia,Rio,29000.0,Essence,5.0,Tunis,8,4.4623979978989565
6822,220.0,2003,Audi,A4,22000.0,Essence,7.0,Le kef,18,4.342422680822207
6823,111.0,2011,Volkswagen,Polo,24000.0,Essence,4.0,La manouba,10,4.380211241711606
6824,400000.0,1994,Renault,R19,7500.0,Diesel,5.0,Kairouan,27,3.8750612633917
6825,197.0,2002,Chevrolet,Aveo,14000.0,Essence,5.0,Nabeul,19,4.146128035678238
6826,137000.0,2015,Toyota,Yaris,35000.0,Essence,5.0,Tunis,6,4.544068044350276
6827,150.0,2013,Citroen,C-Elysee,21800.0,Essence,5.0,Ariana,8,4.338456493604605
6828,240.0,2002,Volkswagen,Passat,20000.0,Essence,7.0,Nabeul,19,4.301029995663981
6830,274.0,2005,BMW,Serie 3,1234.0,Essence,9.0,Tunis,16,3.091315159697223
6831,311000.0,2013,Dacia,Dokker,18000.0,Diesel,5.0,Tunis,8,4.2552725051033065
6832,30000.0,1999,Peugeot,406,15000.0,Essence,7.0,Gafsa,22,4.176091259055681
6833,175000.0,2019,Citroen,C-Elysée,26500.0,Diesel,5.0,Tunis,2,4.423245873936808
6834,300000.0,1987,Peugeot,305,5500.0,Essence,6.0,Béja,34,3.7403626894942437
6835,570876.0,2009,Volkswagen,Polo,14800.0,Diesel,19.0,Tunis,12,4.1702617153949575
6836,30000.0,2017,Ssangyong,Korando,80000.0,Diesel,11.0,Sfax,4,4.903089986991944
6837,200000.0,2013,Toyota,Corolla,23000.0,Diesel,7.0,Tunis,8,4.361727836017593
6838,500000.0,2004,Peugeot,Boxer,12000.0,Diesel,7.0,Médenine,17,4.079181246047625
6839,400.0,2009,Mitsubishi,L200,26000.0,Diesel,10.0,Le kef,12,4.414973347970818
6840,52587585.0,2009,Peugeot,Boxer,16000.0,Diesel,6.0,Sfax,12,4.204119982655925
6841,185000.0,2009,Fiat,Bravo,23000.0,Essence,6.0,Ariana,12,4.361727836017593
6842,75000.0,2016,Mazda,6,68000.0,Essence,9.0,Sousse,5,4.832508912706237
6843,9000.0,1985,Peugeot,505,5000.0,Diesel,7.0,Nabeul,36,3.6989700043360187
6844,184000.0,2009,Ford,Fiesta,23500.0,Essence,5.0,Médenine,12,4.371067862271736
6845,125.0,2014,Volkswagen,Caddy,36000.0,Diesel,5.0,Kairouan,7,4.556302500767287
6846,1255.0,2001,Opel,Corsa,11000.0,Essence,4.0,Monastir,20,4.041392685158225
6847,200.0,1983,Renault,R9,5000.0,Essence,5.0,Kairouan,38,3.6989700043360187
6848,144.0,2014,Citroen,DS3,29500.0,Essence,5.0,Tunis,7,4.469822015978163
6849,350000.0,2005,Fiat,Siena,14000.0,Essence,5.0,Tunis,16,4.146128035678238
6850,300.0,1998,Mitsubishi,L200,27000.0,Diesel,10.0,Tunis,23,4.431363764158987
6851,290000.0,1993,Volkswagen,Golf 3,10500.0,Diesel,6.0,Jendouba,28,4.021189299069938
6854,100.0,2002,Volkswagen,Polo,14500.0,Essence,5.0,Siliana,19,4.161368002234975
6855,2930000.0,1995,Volkswagen,Polo,11700.0,Essence,4.0,Tunis,26,4.068185861746161
6856,98000.0,2016,Toyota,Hilux,135000.0,Diesel,8.0,Bizerte,5,5.1303337684950066
6858,227000.0,2007,Renault,Megane,23500.0,Diesel,5.0,Monastir,14,4.371067862271736
6859,260000.0,2009,Mitsubishi,L200,27500.0,Diesel,10.0,Nabeul,12,4.439332693830263
6860,2000000.0,1996,Renault,Clio,12500.0,Essence,4.0,La manouba,25,4.096910013008056
6861,121000.0,2010,Volkswagen,Polo,23000.0,Essence,4.0,Sfax,11,4.361727836017593
6862,180.0,2018,Renault,Clio,250.0,Essence,5.0,Mahdia,3,2.3979400086720375
6863,158000.0,2013,Volkswagen,Golf 7,47000.0,Essence,5.0,Ben arous,8,4.672097857935717
6864,3000000.0,2002,Volkswagen,Caddy,8500.0,Diesel,8.0,Tunis,19,3.929418925714293
6865,293000.0,2007,Audi,A4,24500.0,Diesel,7.0,Tunis,14,4.389166084364533
6866,230000.0,2010,Mercedes-Benz,Classe C,45000.0,Essence,9.0,Tunis,11,4.653212513775344
6867,426352.0,1986,Fiat,Uno,6800.0,Essence,5.0,Monastir,35,3.832508912706236
6868,115000.0,2014,Citroen,C-Elysee,20500.0,Essence,5.0,Tunis,7,4.311753861055754
6870,225000.0,2011,Citroen,C4,21500.0,Essence,6.0,Nabeul,10,4.332438459915605
6872,999.0,2007,Peugeot,Partner,16500.0,Diesel,8.0,Monastir,14,4.217483944213907
6874,57000.0,2017,Peugeot,301,34000.0,Essence,5.0,Gafsa,4,4.531478917042255
6875,25000.0,2020,Hyundai,I 20,13500.0,Essence,5.0,Béja,1,4.1303337684950066
6876,200000.0,2012,Mercedes-Benz,Classe C,69000.0,Essence,9.0,Sfax,9,4.838849090737256
6877,120000.0,2018,Volkswagen,Polo,37000.0,Essence,5.0,Ben arous,3,4.568201724066995
6878,360.0,1994,Volkswagen,Vento,11700.0,Diesel,6.0,Ariana,27,4.068185861746161
6879,170.0,2017,Citroen,Nemo,24000.0,Diesel,5.0,Gabès,4,4.380211241711606
6880,160000.0,2013,Volkswagen,Crafter,22000.0,Diesel,7.0,Ben arous,8,4.342422680822207
6881,171000.0,2007,Ford,Focus,22000.0,Essence,6.0,Sfax,14,4.342422680822207
6882,236.0,2002,Renault,Clio,16800.0,Essence,4.0,Sousse,19,4.225309281725863
6883,450000.0,2015,Volkswagen,Transporter,43500.0,Diesel,7.0,Nabeul,6,4.638489256954637
6884,350000.0,2000,Peugeot,406,15000.0,Essence,7.0,Jendouba,21,4.176091259055681
6885,300.0,2011,Kia,Rio,22000.0,Essence,6.0,Sidi bouzid,10,4.342422680822207
6887,178220.0,2014,Volkswagen,Polo,34000.0,Essence,5.0,Ariana,7,4.531478917042255
6888,230000.0,2007,Peugeot,Partner,23000.0,Diesel,6.0,Ben arous,14,4.361727836017593
6889,252.0,2007,Volkswagen,Polo,20500.0,Essence,5.0,Tunis,14,4.311753861055754
6890,350000.0,2012,Citroen,Jumpy,34000.0,Diesel,7.0,Monastir,9,4.531478917042255
6891,370.0,1996,Isuzu,Landwind,22900.0,Diesel,10.0,Kasserine,25,4.359835482339888
6893,123.0,2001,Opel,Astra,9000.0,Diesel,5.0,Tunis,20,3.9542425094393248
6894,300000.0,1992,Peugeot,106,8000.0,Essence,4.0,Ariana,29,3.9030899869919438
6895,500.0,2013,Volkswagen,Polo,23000.0,Diesel,4.0,La manouba,8,4.361727836017593
6896,267247.0,2013,Volkswagen,Polo,26000.0,Essence,5.0,Ben arous,8,4.414973347970818
6897,156000.0,2009,Renault,Megane,27000.0,Diesel,5.0,Sousse,12,4.431363764158987
6898,123456789.0,1999,Opel,Corsa,10000.0,Essence,5.0,Tunis,22,4.0
6899,14000.0,2018,Volkswagen,UP,39500.0,Essence,4.0,Tunis,3,4.596597095626461
6900,170000.0,2012,Kia,Sorento,45000.0,Diesel,12.0,Sousse,9,4.653212513775344
6901,157000.0,2011,Renault,Symbol,18700.0,Essence,5.0,Ariana,10,4.271841606536499
6902,150000.0,2000,Peugeot,Partner,11500.0,Diesel,6.0,Tunis,21,4.060697840353612
6903,270.0,2011,Citroen,C4,32800.0,Diesel,5.0,Ben arous,10,4.515873843711679
6904,370.0,2002,Mercedes-Benz,210,28000.0,Diesel,7.0,Tunis,19,4.447158031342219
6905,221727.0,1997,Audi,A3,17000.0,Essence,8.0,Ben arous,24,4.230448921378274
6906,132.0,2014,Volkswagen,UP,29000.0,Essence,3.0,Tunis,7,4.4623979978989565
6907,180.0,2012,Citroen,Berlingo,29000.0,Diesel,5.0,Tunis,9,4.4623979978989565
6909,215000.0,2007,Peugeot,207,25500.0,Essence,5.0,Bizerte,14,4.4065401804339555
6910,230000.0,1990,BMW,Serie 5,7000.0,Essence,11.0,Kasserine,31,3.845098040014257
6911,45000.0,2018,Autres,Autres,11000.0,Essence,6.0,Tunis,3,4.041392685158225
6912,187.0,2011,Renault,Fluence,31000.0,Essence,7.0,Tunis,10,4.491361693834273
6913,246.0,2010,Renault,Symbol,12500.0,Essence,5.0,Sidi bouzid,11,4.096910013008056
6914,381000.0,1995,Fiat,Uno,10900.0,Essence,4.0,Nabeul,26,4.037426497940624
6915,250.0,2005,Ford,Fiesta,15500.0,Essence,5.0,Tunis,16,4.190331698170292
6916,170000.0,2012,Chevrolet,Captiva,38000.0,Diesel,10.0,Tunis,9,4.57978359661681
6917,190000.0,2014,Peugeot,Bipper,23000.0,Diesel,5.0,Tunis,7,4.361727836017593
6918,240.0,2000,Mercedes-Benz,Classe GLK,16000.0,Essence,10.0,Médenine,21,4.204119982655925
6919,175000.0,1998,Ford,Focus,12000.0,Essence,10.0,Tunis,23,4.079181246047625
6920,400000.0,1998,Fiat,Punto,11000.0,Essence,4.0,Tunis,23,4.041392685158225
6921,223000.0,2010,BMW,Serie 3,44000.0,Essence,7.0,Sousse,11,4.643452676486188
6922,250.0,1983,BMW,Serie 3,5500.0,Essence,8.0,Sfax,38,3.7403626894942437
6923,300000.0,1976,Peugeot,104,3800.0,Essence,4.0,Sidi bouzid,45,3.57978359661681
6924,229.0,2010,Chevrolet,Aveo,18500.0,Essence,6.0,Médenine,11,4.267171728403014
6925,172000.0,2015,Kia,Rio,28000.0,Essence,5.0,Médenine,6,4.447158031342219
6926,300.0,2002,Opel,Agila,12000.0,Essence,4.0,Tunis,19,4.079181246047625
6927,125000.0,2018,Nissan,Micra,28500.0,Essence,5.0,Sousse,3,4.45484486000851
6928,155.0,2016,Dacia,Dokker,27000.0,Diesel,6.0,Bizerte,5,4.431363764158987
6929,323.0,2006,Peugeot,Partner,14300.0,Diesel,7.0,Zaghouan,15,4.155336037465061
6930,300000.0,1994,Volkswagen,Fox,6500.0,Essence,6.0,Sfax,27,3.8129133566428557
6931,140.0,2016,Citroen,Nemo,24000.0,Diesel,3.0,Sousse,5,4.380211241711606
6932,300.0,2002,Opel,Agila,12500.0,Essence,4.0,Tunis,19,4.096910013008056
6933,180.0,2013,Audi,A4,49000.0,Essence,7.0,Tunis,8,4.690196080028514
6935,209000.0,2011,Renault,Symbol,22000.0,Essence,6.0,Tunis,10,4.342422680822207
6936,100.0,2017,Seat,Leon,56500.0,Essence,6.0,Ariana,4,4.752048447819439
6937,60000.0,2018,Kia,Picanto,32500.0,Essence,4.0,Tunis,3,4.511883360978874
6938,200.0,2005,Renault,Clio,21000.0,Essence,5.0,Mahdia,16,4.3222192947339195
6941,70000.0,2018,Nissan,Micra,30000.0,Essence,5.0,Ariana,3,4.477121254719663
6943,80.0,2018,Ssangyong,Actyon,37000.0,Essence,1.0,Tunis,3,4.568201724066995
6944,80000.0,2016,BMW,Serie 4,135000.0,Essence,10.0,Tunis,5,5.1303337684950066
6945,500000.0,2009,Volkswagen,Passat,28000.0,Diesel,6.0,Sousse,12,4.447158031342219
6947,160000.0,2014,Volkswagen,Golf 7,50500.0,Diesel,6.0,Sousse,7,4.703291378118661
6948,20000.0,2020,Seat,Ibiza,100.0,Essence,5.0,Ariana,1,2.0
6949,250000.0,1998,Mazda,121,6400.0,Essence,5.0,Ben arous,23,3.806179973983887
